position_id,position_case_number,CASE_STATUS,recieved_date,decision_date,Full_Time,TOTAL_WORKER_POSITION,VISA_CLASS,begin_date,end_date,wage_from,wage_to,wage_unit,PREVAILING_WAGE,PW_UNIT_OF_PAY,job_Id,employer_Id,location_id
1017357,I-200-23304-466567,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-12,2027-04-11,195265.07,,Year,142563,Year,182050,592,1040
1017358,I-200-23304-469230,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-26,2027-04-25,179025,,Year,118165,Year,117,1146,538
1017359,I-200-23304-466611,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-11,2026-12-10,70075,116979,Year,70075,Year,7311,700,561
1017360,I-200-23304-468439,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,120328,,Year,120328,Year,109987,505,561
1017361,I-200-23304-466688,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-07,2027-04-06,71429,128571,Year,60237,Year,536,7909,1158
1017362,I-200-23304-466621,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,139100,,Year,129854,Year,182081,14281,439
1017363,I-200-23304-468969,Certified,2023-10-31,2023-11-07,0,1,H-1B,2023-12-23,2026-12-22,29.48,,Hour,29.48,Hour,536,12034,1385
1017364,I-200-23304-466726,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-05,2026-11-03,166600,,Year,128502,Year,431,607,439
1017365,I-200-23304-468210,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,122400.2,,Year,115918,Year,174626,1614,460
1017366,I-200-23304-467204,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-24,2026-11-23,195430,266875,Year,195430,Year,2340,,419
1017367,I-200-23304-467107,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-30,2027-04-29,189900.1,,Year,135304,Year,231,1503,470
1017368,I-200-23304-467032,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,93000,,Year,92781,Year,3841,11958,2910
1017369,I-200-23304-467109,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,98600,,Year,96866,Year,114,55278,538
1017370,I-200-23304-467043,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-12,2026-12-11,135000,190000,Year,127858,Year,182082,31946,
1017371,I-200-23304-469032,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,119500,120000,Year,113443,Year,122,2367,644
1017372,I-200-23304-466656,Certified,2023-10-31,2023-11-07,1,5,H-1B,2023-11-11,2026-11-08,66373,88329,Year,66373,Year,402,702,538
1017373,I-200-23304-466658,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-11,2026-11-08,30.45,43.65,Hour,30.45,Hour,748,702,576
1017374,I-200-23304-468081,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-11,2026-04-09,114700,,Year,104395,Year,63892,5894,2186
1017375,I-200-23304-467984,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-04,2026-12-03,84.13,,Hour,59.14,Hour,171932,108881,1467
1017376,I-200-23304-468489,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,86965,,Year,86965,Year,107248,505,945
1017377,I-203-23304-466663,Certified,2023-10-31,2023-11-07,1,1,E-3 Australian,2023-11-11,2025-11-08,72904,151961,Year,72904,Year,3695,702,833
1017378,I-200-23304-466737,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,111508,,Year,94973,Year,817,557,1970
1017379,I-200-23304-467469,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-01,2025-12-31,133476,,Year,87194,Year,182083,1723,
1017380,I-200-23304-467679,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-04,2027-01-03,180000,,Year,102690,Year,179756,66150,
1017381,I-200-23304-467451,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-08,2026-11-07,96000,,Year,76731,Year,226,59785,593
1017382,I-200-23304-466650,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-05-01,2027-04-30,172725,,Year,109262,Year,19501,610,466
1017383,I-200-23304-468095,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-25,2027-01-24,132018,147326,Year,104104,Year,7853,1675,998
1017384,I-200-23304-467278,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-01,2026-10-31,70075,,Year,70075,Year,3039,3309,3064
1017385,I-200-23304-469222,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-01,2027-03-31,83000,,Year,56514,Year,1496,1613,468
1017386,I-200-23304-468958,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,110000,,Year,88670,Year,324,,
1017387,I-200-23304-468046,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-02,2027-04-01,139464,145600,Year,139464,Year,182084,24143,533
1017388,I-200-23304-467956,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-30,2027-04-29,137.5,158.33,Hour,33.59,Hour,1237,7154,1426
1017389,I-200-23304-468748,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-03-25,2027-03-24,76357,119400,Year,76357,Year,254,774,726
1017390,I-200-23304-468387,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,78478,,Year,78478,Year,106640,505,1168
1017391,I-200-23304-466558,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,118800,,Year,97469,Year,23555,557,402
1017392,I-200-23304-467477,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-27,2024-06-15,112715,,Year,112715,Year,182085,108882,435
1017393,I-200-23304-467890,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-21,2027-01-20,240000,520000,Year,221114,Year,8340,1386,417
1017394,I-200-23304-468088,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-16,2027-04-15,126242,215342,Year,126242,Year,182086,1471,1132
1017395,I-200-23304-466821,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-14,2026-11-13,173100,276900,Year,139464,Year,173453,964,538
1017396,I-200-23304-468576,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,102000,,Year,101192,Year,1076,76592,425
1017397,I-200-23304-468963,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-04,2026-12-03,145000,165000,Year,76877,Year,15965,23333,1014
1017398,I-200-23304-468811,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-15,2026-11-14,202000,,Year,173430,Year,925,1072,401
1017399,I-200-23304-466598,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-29,2027-04-26,115066,130000,Year,115066,Year,488,702,495
1017400,I-200-23304-467546,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,97000,112000,Year,93371,Year,14842,7399,424
1017401,I-202-23304-468948,Certified,2023-10-31,2023-11-07,1,1,H-1B1 Singapore,2024-02-10,2027-02-09,140000,171000,Year,115918,Year,122,3594,435
1017402,I-200-23304-466599,Certified,2023-10-31,2023-11-07,1,5,H-1B,2023-11-11,2026-11-08,78478,101310,Year,78478,Year,402,702,1095
1017403,I-200-23304-468312,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-31,2027-01-30,111821,126000,Year,111821,Year,182087,7399,771
1017404,I-200-23304-466707,Certified,2023-10-31,2023-11-07,1,3,H-1B,2023-11-02,2026-11-01,171409,,Year,171409,Year,6672,809,424
1017405,I-200-23304-468624,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,125000,,Year,91000,Year,107248,505,538
1017406,I-200-23304-467435,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-31,2026-12-30,85000,,Year,75650,Year,114,34047,812
1017407,I-200-23304-467244,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-08,2026-11-07,43.66,,Hour,43.66,Hour,143,9619,631
1017408,I-200-23304-467826,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-01,2026-12-31,60112,75000,Year,60112,Year,173,14061,470
1017409,I-200-23304-466604,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-01,2027-03-29,105019,110000,Year,105019,Year,402,702,552
1017410,I-200-23304-466540,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-15,2026-11-14,99999.98,,Year,82285,Year,181986,592,435
1017411,I-200-23304-467934,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-13,2026-12-12,97000,,Year,96866,Year,114,56283,538
1017412,I-203-23304-468997,Certified,2023-10-31,2023-11-07,1,1,E-3 Australian,2023-11-14,2025-11-13,175448,247221,Year,175448,Year,18104,964,450
1017413,I-200-23304-469205,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-11,2026-11-10,262209,349885,Year,262209,Year,117571,,529
1017414,I-200-23304-467427,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-07,2027-04-06,124884,,Year,99819,Year,47124,1621,620
1017415,I-200-23304-467505,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-11,2026-11-10,102690,150000,Year,102690,Year,30177,12552,
1017416,I-200-23304-468812,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-05,2026-11-04,101192,,Year,101192,Year,122,38525,590
1017417,I-200-23304-469118,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,101192,101200,Year,101192,Year,1209,52523,1448
1017418,I-200-23304-466734,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,111508,,Year,84094,Year,817,557,1907
1017419,I-200-23304-467547,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,101192,,Year,101192,Year,252,55331,
1017420,I-200-23304-469277,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-03,2027-04-02,155770,199500,Year,155770,Year,1069,634,419
1017421,I-200-23304-467730,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-06-29,75000,85000,Year,52104,Year,1176,4311,2535
1017422,I-200-23304-468575,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-02,2026-12-31,150000,,Year,147368,Year,241,108883,1740
1017423,I-200-23304-466644,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,123180,,Year,112258,Year,6899,655,593
1017424,I-200-23304-468699,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-14,2026-11-13,115000,,Year,76731,Year,122,787,701
1017425,I-200-23304-469086,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-05,2026-12-04,128232,145000,Year,128232,Year,53092,32274,450
1017426,I-200-23304-466641,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-05-01,2027-04-30,150184,,Year,128502,Year,122,610,466
1017427,I-200-23304-467432,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,102000,,Year,101192,Year,276,53929,684
1017428,I-200-23304-467302,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,48,,Hour,41.07,Hour,166,12940,431
1017429,I-200-23304-467358,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-11,2027-04-10,52770,104762,Year,52770,Year,27399,24188,750
1017430,I-200-23304-468981,Certified,2023-10-31,2023-11-07,0,1,H-1B,2023-11-20,2026-11-19,39.5,,Hour,39.1,Hour,316,38695,593
1017431,I-200-23304-466908,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,130000,,Year,123947,Year,4113,,516
1017432,I-200-23304-466862,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-03-16,2027-03-15,119816,143900,Year,119816,Year,17085,587,509
1017433,I-200-23304-468490,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-30,2026-11-29,147597,163000,Year,131739,Year,252,666,497
1017434,I-200-23304-469185,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-02-01,2027-01-31,66100,,Year,50856,Year,1496,1613,468
1017435,I-200-23304-466994,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,76000,,Year,75962,Year,1080,5653,525
1017436,I-200-23304-467077,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-29,90750,120000,Year,90750,Year,128284,74139,631
1017437,I-200-23304-467593,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,85000,,Year,60070,Year,122,787,538
1017438,I-200-23304-469116,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,207605,300200,Year,207605,Year,181972,634,419
1017439,I-200-23304-467287,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-08,2027-01-07,182000,,Year,85405,Year,359,1072,499
1017440,I-200-23304-467763,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,100000,,Year,66498,Year,181155,,488
1017441,I-200-23304-467229,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-01,2026-12-31,230000,,Year,74570,Year,11093,3268,658
1017442,I-200-23304-467962,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-03-24,2027-03-23,125840,187824,Year,125840,Year,12982,3666,506
1017443,I-200-23304-467640,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-26,2027-04-25,127000,160000,Year,125861,Year,3050,10414,417
1017444,I-200-23304-467140,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-26,2027-04-25,202000,,Year,184662,Year,122,76641,529
1017445,I-200-23304-467070,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,108000,,Year,89398,Year,589,19454,502
1017446,I-200-23304-468140,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,88442,,Year,88442,Year,156,58863,506
1017447,I-200-23304-468621,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,170000,,Year,131144,Year,359,626,417
1017448,I-200-23304-468574,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-30,2027-04-29,160000,180000,Year,155418,Year,5410,20073,2379
1017449,I-200-23304-466541,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-15,2026-11-14,99999.98,,Year,82285,Year,181986,592,435
1017450,I-200-23304-468532,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-22,2027-04-21,211600,,Year,185952,Year,222,626,616
1017451,I-200-23304-466835,Certified,2023-10-31,2023-11-07,1,10,H-1B,2024-04-27,2027-04-25,142563,,Year,142563,Year,216,770,435
1017452,I-200-23304-466594,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,86400,,Year,60154,Year,48118,575,3462
1017453,I-200-23304-467963,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-03,2027-01-02,238798.77,,Year,139464,Year,673,15835,538
1017454,I-200-23304-467804,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-01,2026-10-31,125144.76,,Year,119912,Year,18386,79327,919
1017455,I-200-23304-467512,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-05-01,2027-04-30,130420,,Year,121950,Year,3305,1399,435
1017456,I-200-23304-469260,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-02-02,2027-02-01,174900,263200,Year,143874,Year,19340,634,626
1017457,I-200-23304-468141,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,154482,180000,Year,154482,Year,1527,700,578
1017458,I-200-23304-469232,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,58.12,68,Hour,58.12,Hour,279,107388,590
1017459,I-200-23304-469275,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-01,2026-11-30,115000,,Year,102690,Year,1637,3526,432
1017460,I-200-23304-468248,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-02,2026-11-01,187300,,Year,107702,Year,1398,1179,538
1017461,I-200-23304-468537,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-09,2026-11-08,107099,,Year,107099,Year,107248,505,2166
1017462,I-200-23304-469026,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,82000,115000,Year,81744,Year,37280,857,720
1017463,I-200-23304-466521,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-08,2026-11-07,260500.01,,Year,132309,Year,181969,592,4545
1017464,I-200-23304-466980,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-02-01,2027-01-31,166428,208561,Year,66352,Year,1496,15477,498
1017465,I-200-23304-467950,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-10-31,2026-10-30,82056,,Year,82056,Year,114,13111,
1017466,I-203-23304-469051,Certified,2023-10-31,2023-11-07,1,1,E-3 Australian,2024-01-22,2026-01-21,180000,,Year,150675,Year,182088,108342,1575
1017467,I-202-23304-467297,Certified,2023-10-31,2023-11-07,1,1,H-1B1 Singapore,2024-01-07,2026-07-06,145000,185000,Year,128502,Year,114,40289,439
1017468,I-200-23304-466553,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-07,2026-11-06,86611,111996,Year,86611,Year,5254,638,3591
1017469,I-200-23304-469049,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,116000,125000,Year,102690,Year,1758,857,720
1017470,I-200-23304-466889,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-07,2027-01-06,270000,,Year,148782,Year,122,8053,514
1017471,I-200-23304-468264,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-01,2026-12-31,148999,,Year,124051,Year,359,76231,604
1017472,I-200-23304-468689,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,232544,,Year,170186,Year,182089,5588,417
1017473,I-200-23304-467216,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-01-01,2026-12-31,44000.04,,Year,43014,Year,14643,1491,446
1017474,I-200-23304-468797,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-03-29,2027-03-28,114400,,Year,90189,Year,56353,108886,440
1017475,I-200-23304-467357,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-11,2027-04-10,52770,104762,Year,42800,Year,27399,24188,750
1017476,I-200-23304-466627,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-15,2026-11-14,105427.84,,Year,77355,Year,182025,592,728
1017477,I-200-23304-467041,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-22,2026-11-21,160980,,Year,135226,Year,182090,1621,620
1017478,I-200-23304-467626,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-23,2026-11-22,46.89,,Hour,46.29,Hour,279,801,726
1017479,I-200-23304-468162,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-20,2026-11-19,240000,,Year,234062,Year,4280,104750,529
1017480,I-200-23304-467406,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,145000,,Year,132475,Year,3233,1424,1663
1017481,I-200-23304-469122,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-27,2026-11-26,123614,140000,Year,123614,Year,337,,1521
1017482,I-200-23304-466989,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-20,2026-11-19,173250.17,,Year,120328,Year,252,619,533
1017483,I-200-23304-466887,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,118000,,Year,89877,Year,182091,675,401
1017484,I-200-23304-467811,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-20,2026-11-19,39.1,58,Hour,39.1,Hour,31827,107388,590
1017485,I-200-23304-468129,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-24,2027-04-23,987001.6,,Year,111010,Year,182092,,2110
1017486,I-200-23305-469480,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-29,2026-11-28,60653,,Year,60653,Year,320,1577,429
1017487,I-200-23304-468124,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-12-04,2026-12-03,78478,228478,Year,78478,Year,4854,2524,435
1017488,I-200-23304-468174,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-27,2026-11-26,92560,,Year,70803,Year,128829,17334,433
1017489,I-200-23304-467880,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,148595,215000,Year,148595,Year,46767,9093,417
1017490,I-200-23305-469405,Certified,2023-10-31,2023-11-07,0,1,H-1B,2024-01-15,2027-01-14,55,,Hour,31.32,Hour,12073,56066,
1017491,I-200-23304-468186,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-13,2026-11-12,145000,155000,Year,66373,Year,254,643,538
1017492,I-203-23304-468146,Certified,2023-10-31,2023-11-07,1,3,E-3 Australian,2024-01-08,2026-01-07,117,,Hour,117,Hour,14356,64685,1416
1017493,I-200-23304-466576,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-11,2027-04-10,132000,,Year,130978,Year,252,82696,2238
1017494,I-200-23304-467467,Certified,2023-10-31,2023-11-07,1,1,H-1B,2023-11-06,2026-09-30,98600,,Year,84240,Year,182093,47339,456
1017495,I-200-23304-467667,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-02-18,2027-02-17,80000,,Year,78021,Year,165,3034,1274
1017496,I-200-23304-466752,Certified,2023-10-31,2023-11-07,0,1,H-1B,2023-10-31,2026-10-30,76.92,,Hour,74.07,Hour,111,38253,407
1017497,I-200-23304-469053,Certified,2023-10-31,2023-11-07,1,1,H-1B,2024-04-21,2027-04-20,215000,230000,Year,184662,Year,284,2100,417
1017498,I-200-23303-464165,Certified - Withdrawn,2023-10-30,2023-11-07,1,1,H-1B,2024-03-11,2027-03-10,100069,,Year,100069,Year,114,14947,648
1017499,I-200-23303-464555,Certified - Withdrawn,2023-10-30,2023-11-07,1,1,H-1B,2023-11-10,2026-11-09,250000,,Year,230859,Year,70839,938,497
1017500,I-200-23303-463559,Certified - Withdrawn,2023-10-30,2023-11-07,1,1,H-1B,2024-01-01,2026-12-31,85405,118177.02,Year,85405,Year,13197,108403,499
1017501,I-200-23299-459842,Certified - Withdrawn,2023-10-26,2023-11-07,1,1,H-1B,2023-11-15,2026-11-14,67538,96236,Year,67538,Year,17373,38715,594
1017502,I-200-23299-459081,Certified - Withdrawn,2023-10-26,2023-11-07,1,1,H-1B,2024-03-29,2027-03-28,116459.2,,Year,76440,Year,253,3214,487
1017503,I-200-23298-455894,Certified - Withdrawn,2023-10-25,2023-11-07,1,1,H-1B,2023-11-01,2026-10-31,320000,330000,Year,157040,Year,32552,108369,4876
1017504,I-200-23298-454675,Certified - Withdrawn,2023-10-25,2023-11-07,1,1,H-1B,2023-11-01,2024-06-24,95974,,Year,78478,Year,2005,1221,435
1017505,I-200-23298-456813,Certified - Withdrawn,2023-10-25,2023-11-07,1,1,H-1B,2023-11-15,2026-11-14,67538,96236,Year,67538,Year,17373,38715,594
1017506,I-200-23297-452722,Certified - Withdrawn,2023-10-24,2023-11-07,1,1,H-1B,2023-10-24,2026-04-30,71000,,Year,70075,Year,279,2444,425
1017507,I-200-23296-450799,Certified - Withdrawn,2023-10-23,2023-11-07,1,1,H-1B,2023-10-23,2026-10-22,75130,,Year,75130,Year,6811,108888,1513
1017508,I-200-23293-445659,Certified - Withdrawn,2023-10-20,2023-11-07,1,1,H-1B,2023-10-25,2026-10-24,82000,,Year,81890,Year,3872,108889,959
1017509,I-200-23292-443978,Certified - Withdrawn,2023-10-19,2023-11-07,1,1,H-1B,2023-10-19,2026-10-18,116000,,Year,115918,Year,408,655,460
1017510,I-200-23291-441026,Certified - Withdrawn,2023-10-18,2023-11-07,1,1,H-1B,2024-01-08,2027-01-07,155001.6,,Year,139194,Year,90709,611,474
1017511,I-200-23289-435067,Certified - Withdrawn,2023-10-16,2023-11-07,0,1,H-1B,2023-11-01,2026-10-31,82.42,,Hour,35.35,Hour,2763,65380,416
1017512,I-200-23285-426980,Certified - Withdrawn,2023-10-12,2023-11-07,1,1,H-1B,2024-04-12,2027-04-11,105000,125000,Year,104936,Year,117,963,408
1017513,I-200-23284-423603,Certified - Withdrawn,2023-10-11,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,147175,200000,Year,109658,Year,369,619,932
1017514,I-200-23284-425657,Certified - Withdrawn,2023-10-11,2023-11-07,1,1,H-1B,2024-01-01,2026-12-31,101676,,Year,90293,Year,144682,1666,1155
1017515,I-200-23284-423597,Certified - Withdrawn,2023-10-11,2023-11-07,1,1,H-1B,2023-11-06,2026-11-05,147175,200000,Year,147175,Year,369,619,419
