"Id","TITLE","SOC_CODE","SOC_TITLE"
"21876","senior embedded software developer","15-1133.00","software developers, systems software"
"21877","senior manager - information security","15-1122.00","information security analysts"
"21878","manager - sap team 1","15-1199.09","information technology project managers"
"21879","expert management consultant","11-3021.00","computer and information systems managers"
"21880","lead engineer ? qa automation","15-1199.01","software quality assurance engineers and testers"
"21881","statistical research associate ii","15-2041.00","statisticians"
"21882","senior staff business intelligence engineer","15-1199.00","computer occupations, all other"
"21883","senior hardware applications engineer","17-2072.00","electronics engineers, except computer"
"21884","sr. director of engineering","11-3021.00","computer and information systems managers"
"21885","power app sr. developer","15-1132.00","software developers, applications"
"21886","strategist, trust and safety 1615.68259","15-2041.00","statisticians"
"21887","identity cloud senior analyst","15-1132.00","software developers, applications"
"21888","senior bi analyst","15-1199.08","business intelligence analysts"
"21889","junior windows system administrator","15-1142.00","network and computer systems administrators"
"21890","senior net developer","15-1132.00","software developers, applications"
"21891","digital banking technical lead","15-1132.00","software developers, applications"
"21892","mcn principal scienitst","19-1029.00","biological scientists, all other"
"21893","clinical social worker","21-1022.00","healthcare social workers"
"21894","senior it solutions architect","15-1199.02","computer systems engineers/architects"
"21895","sr. production support analyst","15-1142.00","network and computer systems administrators"
"21896","assistant behavior intervention specialist","21-1015.00","rehabilitation counselors"
"21897","data scientist - custom analytics","15-2041.00","statisticians"
"21898","clinical trial administrator ii","13-1041.07","regulatory affairs specialists"
"21899","accountants and auditors - kbgfjg105502-3","13-2011.00","accountants and auditors"
"21900","localization engineer","15-1133.00","software developers, systems software"
"21901","emergency medical technician - paramedic (degree)","29-2041.00","emergency medical technicians and paramedics"
"21902","program manager   11773.85","15-1199.09","information technology project managers"
"21903","software engineer 1615.25168","15-1132.00","software developers, applications"
"21904","sr. research coordinator","43-9111.01","bioinformatics technicians"
"21905","software engineer 1615.24344","15-1132.00","software developers, applications"
"21906","prime lead","15-1132.00","software developers, applications"
"21907","database support engineer - team lead","15-1141.00","database administrators"
"21908","project controls manager 20516.464.12","17-2141.00","mechanical engineers"
"21909","corporate staffs it app dev sr. analyst","15-1199.02","computer systems engineers/architects"
"21910","research associate professor/associate director","19-1021.00","biochemists and biophysicists"
"21911","it technical lead, business capability engineering","15-1132.00","software developers, applications"
"21912","lead architect & developer","15-1132.00","software developers, applications"
"21913","software engineer, senior a","15-1132.00","software developers, applications"
"21914","sr. release manager (enterprise systems)","15-1199.09","information technology project managers"
"21915","software engineering director ii","11-3021.00","computer and information systems managers"
"21916","integration engineer 3","15-1133.00","software developers, systems software"
"21917","it systems integration manager","15-1132.00","software developers, applications"
"21918","senior business insights developer","15-1132.00","software developers, applications"
